,College_Name,Established Year,City,State,College Type,Courses,Facilities,B.Tech Courses,M.Tech Courses,Rating,Fees
4607,"Government Polytechnic College, Thoothukudi",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4608,"Government Polytechnic College, Tikamgarh",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4609,"Government Polytechnic College, Tiruchirappalli",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4610,"Government Polytechnic College, Tiruvannamalai",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4611,"Government Polytechnic College, Tondiarpet",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4612,"Government Polytechnic College, Tonk",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4613,"Government Polytechnic College, Trikaripur",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,11690
4614,"Government Polytechnic College, Udaipur",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,37500
4615,"Government Polytechnic College, Udhagamandalam",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4616,"Government Polytechnic College, Udhampur",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,12780
4617,"Government Polytechnic College, Umaria",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4618,"Government Polytechnic College, Uthangarai",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,6770
4619,"Vishnu Sree Institute of Technology, Nalgonda",0.0,Jalalpur,Telangana,Private,"B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, Diploma in Civil Engineering II Shift, Diploma in Electrical and Electronics Engineering II Shift, MBA, M.Tech Power Electronics, M.Tech Structural Engineering, M.Tech Computer Science and Engineering, M.Tech Embedded System, M.Tech Power Systems Engineering","Library, Sports, IT Infrastructure",B.E /B.Tech (2 Courses),M.E /M.Tech. (5 Courses),5.0,124000
4620,"Government Polytechnic College, Uthappanayakanur",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4621,"Government Polytechnic College, Valangaiman",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
4622,"Vishwa Bharathi PG College of Engineering and Management, Hyderabad",0.0,Hyderabad,Telangana,Private,"Diploma in Computer Science Engineering, Diploma in Electronics And Communication Engineering, M.Tech Computer Networks and Information Security, M.Tech Embedded Systems, M.Tech Vlsi Design, M.Tech Structural Engineering, M.Tech Transportation Engineering",0,0,M.E /M.Tech. (5 Courses),0.0,63000
4623,"Government Polytechnic College, Vandiperiyar",1945.0,Coimbatore,Tamil Nadu,Public/Government,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering II Shift, Diploma in Mechanical Engineering II Shift, Diploma in Mechanical Engineering Part Time, Diploma in Production Engineering, Diploma in Civil Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
